,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
7733,wubanhaisang,1273,372203.8032,2385598.726,1008,1096,856,733,818,969,1032,986,940,989,847,746,639,582,603,885,1216,1900,2107,2076,2135,2198,2117,2079,1946,1807,1747,1898,2096,912,1071,3020
7734,wubanhaisang,1277,371972.3032,2385597.726,1187,1040,751,702,749,1005,1070,1057,916,1067,907,822,671,597,631,1033,1475,2776,2841,2836,2979,3079,3135,2861,2900,2793,2737,3254,3651,4989,4977,4504
7735,wubanhaisang,1281,371986.8032,2385597.226,1165,1090,830,780,773,965,1049,1010,878,1057,900,854,677,614,656,1095,1424,2725,2795,2747,2853,2949,2946,2764,2859,2678,2698,3257,3668,4855,5058,4583
7736,wubanhaisang,1282,372186.3032,2385597.226,1192,1091,799,816,816,974,1060,1000,970,1045,927,765,658,615,611,952,1434,2589,2816,2891,3000,3052,3166,2856,2702,2549,2420,2466,2434,1139,1112,3276
7737,wubanhaisang,1283,372195.8032,2385597.226,1022,1076,821,770,808,976,1063,993,958,1010,890,764,652,601,654,929,1323,2333,2494,2500,2592,2595,2640,2479,2296,2178,1997,2100,2206,915,1060,2950
7738,wubanhaisang,1286,371976.8032,2385596.226,1187,1040,751,702,749,1005,1070,1057,916,1067,907,822,671,597,631,1033,1475,2776,2841,2836,2979,3079,3135,2861,2900,2793,2737,3254,3651,4989,4977,4504
7739,wubanhaisang,1289,372112.3032,2385595.226,1418,1248,1111,1047,1027,1256,1209,1238,1228,1343,1091,933,769,710,708,1041,1553,3080,3062,3221,3461,3689,3943,3891,3887,3748,3677,4370,4645,6129,6028,5708
7740,wubanhaisang,1291,371970.8032,2385594.226,1024,942,710,653,770,989,1078,1073,941,1092,929,825,658,593,649,1048,1551,2896,2874,2961,3061,3176,3287,3060,2994,2897,2802,3332,3626,5229,5062,4670
7741,wubanhaisang,1292,372206.811,2385592.639,1033,1036,839,763,828,963,1039,994,929,1016,851,736,684,596,600,858,1197,1798,1943,1898,1989,1996,2022,2037,1940,1774,1736,2000,2196,1105,1281,3101
7742,wubanhaisang,1296,372119.3032,2385592.726,1315,1197,1011,977,958,1173,1173,1172,1160,1220,998,837,673,636,665,1041,1608,3229,3220,3395,3733,3940,4119,3974,4013,3749,3698,4422,4637,6013,5853,5541
7743,wubanhaisang,1297,370590.6658,2385592.426,1110,1076,793,835,798,1007,1050,1048,1000,1019,877,737,625,539,610,886,1214,2072,2205,2298,2576,2667,2799,2605,2672,2647,2682,3138,3140,3943,3693,3295
7744,wubanhaisang,1300,372102.3032,2385590.226,1295,1267,1075,1019,1019,1233,1232,1208,1187,1305,1047,900,706,664,688,1048,1613,3076,3114,3257,3605,3780,4060,3841,3949,3737,3688,4367,4600,5963,5859,5402
7745,wubanhaisang,1302,372198.3032,2385589.726,1080,1032,818,782,818,987,1051,1018,954,989,914,748,626,602,639,905,1327,2199,2429,2378,2475,2469,2535,2343,2224,2051,1894,2084,2220,1056,1126,3022
7746,wubanhaisang,1304,372084.3032,2385589.226,1284,1185,1013,1040,1066,1184,1231,1157,1191,1265,1140,1042,885,818,762,1122,1617,2908,2928,3069,3309,3500,3865,3760,3750,3561,3639,4248,4565,6309,5999,5156
7747,wubanhaisang,1305,372098.3032,2385589.226,1329,1277,1084,1036,1059,1215,1259,1200,1209,1305,1077,970,765,726,716,1088,1596,2974,3028,3123,3474,3602,3949,3786,3876,3700,3680,4301,4616,6186,6044,5219
7748,wubanhaisang,1306,372190.3032,2385589.226,1056,1096,774,830,824,980,1063,1028,965,1038,961,743,656,612,626,912,1400,2524,2809,2840,2912,2999,2967,2719,2665,2435,2225,2310,2315,1079,1121,3256
7749,wubanhaisang,1308,372090.3032,2385588.726,1284,1185,1013,1040,1066,1184,1231,1157,1191,1265,1140,1042,885,818,762,1122,1617,2908,2928,3069,3309,3500,3865,3760,3750,3561,3639,4248,4565,6309,5999,5156
7750,wubanhaisang,1314,370590.6658,2385585.926,1110,1076,793,835,798,1007,1050,1048,1000,1019,877,737,625,539,610,886,1214,2072,2205,2298,2576,2667,2799,2605,2672,2647,2682,3138,3140,3943,3693,3295
7751,wubanhaisang,1316,372200.3032,2385585.726,1080,1032,818,782,818,987,1051,1018,954,989,914,748,626,602,639,905,1327,2199,2429,2378,2475,2469,2535,2343,2224,2051,1894,2084,2220,1056,1126,3022
7752,wubanhaisang,1321,372104.3032,2385584.226,1295,1267,1075,1019,1019,1233,1232,1208,1187,1305,1047,900,706,664,688,1048,1613,3076,3114,3257,3605,3780,4060,3841,3949,3737,3688,4367,4600,5963,5859,5402
7753,wubanhaisang,1326,372083.8032,2385582.226,1121,1108,959,1005,1079,1162,1217,1219,1190,1274,1090,996,764,719,760,1127,1667,3092,3213,3233,3588,3757,4012,3809,3843,3683,3659,4273,4586,6373,5803,5257
7754,wubanhaisang,1333,372185.8032,2385578.726,1110,1057,836,836,825,1010,1036,1092,988,1063,934,751,651,607,630,960,1375,2549,2749,2729,2761,2818,2758,2549,2497,2272,2052,2228,2341,1208,1201,3125
7755,wubanhaisang,1334,372199.1285,2385574.416,1094,1024,819,807,811,971,1019,1049,955,1011,917,726,676,616,616,915,1288,2170,2306,2260,2331,2352,2362,2298,2171,2048,1907,2185,2347,1488,1466,3158
7756,wubanhaisang,1337,372092.3032,2385577.726,1175,1234,898,976,1004,1128,1221,1164,1143,1206,1011,913,674,643,663,1068,1639,3183,3288,3352,3718,3877,4091,3920,3963,3729,3653,4309,4646,6169,5915,5357
7757,wubanhaisang,1338,372190.8032,2385575.226,1110,1057,836,836,825,1010,1036,1092,988,1063,934,751,651,607,630,960,1375,2549,2749,2729,2761,2818,2758,2549,2497,2272,2052,2228,2341,1208,1201,3125
7758,wubanhaisang,1341,372088.8032,2385574.726,1121,1108,959,1005,1079,1162,1217,1219,1190,1274,1090,996,764,719,760,1127,1667,3092,3213,3233,3588,3757,4012,3809,3843,3683,3659,4273,4586,6373,5803,5257
7759,wubanhaisang,1349,372198.3032,2385571.726,1039,1053,824,833,797,978,1013,1029,951,1013,895,716,650,596,590,931,1238,2152,2159,2098,2171,2187,2219,2322,2126,2121,2011,2341,2606,2324,2260,3379
7760,wubanhaisang,1354,372186.3032,2385570.726,1131,1042,830,845,815,1047,1032,1085,1011,1038,900,741,642,574,591,967,1367,2507,2566,2498,2548,2597,2519,2474,2305,2186,2005,2225,2466,1439,1620,3225
7761,wubanhaisang,1362,372196.6366,2385563.671,1028,1070,812,812,809,953,1003,987,925,993,864,750,635,589,605,931,1208,1984,2004,1932,1996,2046,2179,2248,2168,2180,2155,2618,3007,3288,3180,3663
7762,wubanhaisang,1364,372176.3032,2385563.226,1180,1039,838,811,814,1012,1081,1100,1038,1037,860,798,677,544,579,964,1350,2493,2722,2608,2649,2862,2624,2424,2389,2181,2061,2242,2557,1472,1627,3556
7763,wubanhaisang,1365,372186.3032,2385563.226,1146,1076,831,804,829,982,1043,1054,984,1022,865,749,638,558,613,930,1282,2273,2333,2235,2254,2382,2318,2256,2227,2117,2042,2375,2787,2213,2506,3442
7764,wubanhaisang,1376,372166.8032,2385557.226,1174,1075,875,848,787,1023,1089,1123,1023,1073,910,800,668,550,586,1038,1557,2924,3126,3029,3153,3313,3126,2938,2718,2323,2165,2284,2522,1333,1471,4470
7765,wubanhaisang,1377,372174.3032,2385557.226,1180,1039,838,811,814,1012,1081,1100,1038,1037,860,798,677,544,579,964,1350,2493,2722,2608,2649,2862,2624,2424,2389,2181,2061,2242,2557,1472,1627,3556
7766,wubanhaisang,1379,372190.3032,2385557.226,1146,1076,831,804,829,982,1043,1054,984,1022,865,749,638,558,613,930,1282,2273,2333,2235,2254,2382,2318,2256,2227,2117,2042,2375,2787,2213,2506,3442
7767,wubanhaisang,1384,372185.8032,2385553.726,1180,1106,791,774,818,979,1029,1037,926,1007,876,787,666,594,652,889,1253,2027,2099,2025,1977,2126,2188,2179,2163,2142,2167,2707,3118,3235,3406,3374
7768,wubanhaisang,1387,372169.3032,2385552.726,1164,1048,876,833,742,1019,1155,1138,1000,1081,925,781,667,562,630,1028,1524,2877,2980,2885,2853,2968,2719,2570,2428,2158,2011,2285,2811,1872,2107,4489
7769,wubanhaisang,1390,372161.3032,2385551.726,1215,1062,792,832,712,1027,1162,1122,973,1119,899,790,642,571,594,1095,1626,3131,3380,3260,3406,3548,3281,2916,2728,2337,2188,2384,2659,1428,1599,4560
7770,wubanhaisang,1395,372175.3032,2385549.226,1089,1072,811,769,844,1005,1092,1080,1010,1041,863,805,680,565,633,987,1304,2335,2517,2362,2321,2405,2312,2232,2167,2070,2058,2363,2845,2421,2621,3210
7771,wubanhaisang,1396,372184.3032,2385548.726,1180,1106,791,774,818,979,1029,1037,926,1007,876,787,666,594,652,889,1253,2027,2099,2025,1977,2126,2188,2179,2163,2142,2167,2707,3118,3235,3406,3374
7772,wubanhaisang,1406,372173.3032,2385542.226,1064,1063,831,786,810,987,1067,1026,970,1026,878,783,669,623,638,994,1357,2126,2280,2197,2116,2193,2207,2191,2185,2111,2236,2707,3145,3408,3343,3186
7773,wubanhaisang,1407,372179.3032,2385542.226,1064,1063,831,786,810,987,1067,1026,970,1026,878,783,669,623,638,994,1357,2126,2280,2197,2116,2193,2207,2191,2185,2111,2236,2707,3145,3408,3343,3186
7774,wubanhaisang,1411,372165.8032,2385537.226,1124,1038,845,764,765,1015,1112,1061,984,1052,917,759,630,593,627,1094,1516,2711,2702,2637,2464,2522,2432,2322,2237,2058,2101,2453,2983,2665,2722,4269
7775,wubanhaisang,1422,372128.3032,2385534.226,1008,981,761,726,754,1053,1121,1116,1049,1073,904,764,616,606,586,1088,1669,3409,3496,3420,3679,3807,3799,3429,3231,2671,2545,2603,2627,1301,1345,4574
7776,wubanhaisang,1428,372164.8032,2385529.726,1119,1045,834,721,774,1009,1060,1037,972,1028,871,768,653,614,619,1024,1407,2287,2279,2242,2134,2182,2259,2336,2231,2206,2301,2772,3238,3588,3166,4006
7777,wubanhaisang,1439,372127.8032,2385525.726,1009,1012,778,693,735,1010,1083,1108,1045,1085,911,759,649,599,595,1049,1606,3258,3351,3244,3415,3452,3287,2914,2712,2291,2142,2301,2540,1370,1484,4528
7778,wubanhaisang,1444,372122.3032,2385519.726,1098,1072,835,685,719,1049,1075,1074,1023,1076,887,777,657,573,595,1016,1513,2994,3112,2905,2915,2908,2673,2465,2266,2061,2004,2258,2630,1707,1960,3946
7779,wubanhaisang,1445,372128.3032,2385519.726,1098,1072,835,685,719,1049,1075,1074,1023,1076,887,777,657,573,595,1016,1513,2994,3112,2905,2915,2908,2673,2465,2266,2061,2004,2258,2630,1707,1960,3946
7780,wubanhaisang,1446,372117.8032,2385519.226,1077,1036,831,712,815,1049,1087,1070,985,1051,876,759,612,584,600,1043,1583,3208,3319,3188,3206,3235,2886,2601,2415,2148,2004,2262,2557,1313,1480,4402
7781,wubanhaisang,1455,372124.3032,2385515.226,1098,1072,835,685,719,1049,1075,1074,1023,1076,887,777,657,573,595,1016,1513,2994,3112,2905,2915,2908,2673,2465,2266,2061,2004,2258,2630,1707,1960,3946
7782,wubanhaisang,1612,371934.9091,2385354.298,1354,1209,1044,1040,1060,1237,1191,1240,1261,1316,1080,1000,831,800,763,964,1176,1770,2003,2201,2304,2325,2352,2194,2120,2068,2054,2522,2828,3306,3532,2845
7783,wubanhaisang,1620,371944.4091,2385349.798,1359,1199,1061,1013,1007,1152,1183,1194,1220,1248,1044,905,734,696,696,953,1275,1915,2038,2089,2125,2078,2216,2179,2263,2383,2587,3230,3531,4556,4547,3215
7784,wubanhaisang,1626,371754.8032,2385346.726,1029,1020,820,746,708,952,1056,1041,1015,1065,835,730,606,573,582,959,1289,2014,1983,2004,1835,1887,1807,1878,1744,1539,1661,1741,2097,1203,2014,3629
7785,wubanhaisang,1632,371773.3032,2385343.226,945,961,705,675,741,964,1040,1038,981,1058,902,803,703,623,685,950,1231,1660,1727,1730,1647,1696,1721,1834,1674,1700,1743,2165,2651,3265,3491,3561
7786,wubanhaisang,1724,371892.3958,2385238.816,1090,1084,911,887,852,1105,1121,1089,1102,1163,899,848,653,558,625,995,1415,2898,3011,3074,3348,3455,3707,3518,3417,3276,3258,3657,3901,5139,4717,4927
7787,wubanhaisang,1728,371892.3958,2385231.816,1081,1020,903,831,805,1114,1105,1103,1092,1126,885,826,648,562,607,1014,1415,2944,3041,3033,3346,3453,3626,3422,3304,3162,3001,3357,3583,4681,4087,4855
7788,wubanhaisang,1765,371915.3112,2385133.755,1073,981,729,788,782,1022,1039,1053,1023,1069,848,796,640,615,607,1062,1493,2744,2833,2915,2943,3122,3124,2960,2790,2594,2485,2864,2995,3763,2845,4114
7789,wubanhaisang,1808,371328.4408,2385011.798,1105,1157,1036,920,931,1086,1135,1103,1066,1132,1006,903,804,778,748,978,1269,2066,2203,2372,2628,2786,3143,3006,2917,3006,3033,3541,3803,5214,5068,4336
7790,wubanhaisang,1809,371327.4408,2384978.798,1185,1139,1045,1089,996,1120,1144,1133,1149,1186,1041,918,832,723,664,1020,1253,2252,2415,2448,2688,2906,3118,3047,2942,2969,2846,3486,3794,5496,5493,5095
7791,wubanhaisang,1810,371325.9408,2384971.798,1270,1169,1047,1074,988,1110,1154,1123,1138,1179,1031,893,789,669,641,932,1257,2280,2353,2469,2662,2851,3139,3022,2952,2911,2815,3411,3792,5450,5227,5046
7792,wubanhaisang,1811,371322.4408,2384966.798,1270,1169,1047,1074,988,1110,1154,1123,1138,1179,1031,893,789,669,641,932,1257,2280,2353,2469,2662,2851,3139,3022,2952,2911,2815,3411,3792,5450,5227,5046
7793,wubanhaisang,1816,371324.9408,2384850.298,1115,1086,845,878,800,1069,1089,1082,1035,1066,906,788,583,559,596,881,1286,1943,1996,1945,1877,1862,1747,1826,1655,1524,1439,1750,2074,1235,1604,3545
7794,wubanhaisang,1828,371288.4408,2384829.298,1168,1127,976,1017,952,1052,1142,1104,1133,1102,1039,881,830,759,720,856,954,1058,1149,1251,1211,1347,1455,1503,1386,1430,1478,1706,1742,791,952,1801
7795,wubanhaisang,1849,371209.3112,2384665.755,1409,1303,1256,1259,1207,1395,1308,1271,1315,1409,1129,1061,852,774,745,999,1236,2024,2331,2516,2813,3082,3209,3111,3111,3203,3319,3945,3930,5365,5420,3753
7796,wubanhaisang,1850,371200.3112,2384654.255,1277,1267,1232,1217,1171,1369,1307,1299,1288,1358,1086,1038,850,799,722,906,1262,1959,2264,2467,2777,2963,3256,3083,3142,3195,3296,3994,3974,5309,5300,3518
7797,wubanhaisang,1851,371193.3112,2384650.255,1322,1287,1164,1141,1092,1262,1276,1266,1242,1318,1000,908,762,728,671,989,1339,2301,2613,2758,3078,3205,3499,3401,3408,3356,3403,4069,4200,5842,5815,4647
7798,wubanhaisang,1852,371198.8112,2384646.255,1322,1287,1164,1141,1092,1262,1276,1266,1242,1318,1000,908,762,728,671,989,1339,2301,2613,2758,3078,3205,3499,3401,3408,3356,3403,4069,4200,5842,5815,4647
7799,wubanhaisang,1855,371193.3112,2384641.255,1286,1218,1019,1028,982,1116,1193,1176,1150,1216,959,797,689,677,631,967,1362,2621,2922,3003,3320,3517,3702,3579,3584,3441,3401,4096,4326,5907,5853,4910
7800,wubanhaisang,1856,371164.8112,2384638.755,1470,1174,1140,1164,1169,1301,1306,1294,1305,1339,1114,1007,865,827,753,957,1231,2036,2264,2393,2740,2824,3252,3257,3332,3164,3279,3824,4054,6107,5554,5055
7801,wubanhaisang,1857,371173.8112,2384638.755,1358,1185,1140,1113,1152,1334,1299,1271,1288,1298,1096,996,807,750,719,1012,1324,2199,2528,2592,2968,3137,3464,3351,3446,3265,3321,3850,4158,5869,5951,5052
7802,wubanhaisang,1858,371184.8112,2384637.755,1285,1189,1140,1108,1105,1244,1248,1231,1234,1282,1012,859,689,699,671,948,1317,2419,2734,2785,3162,3379,3627,3396,3510,3409,3319,4025,4359,6109,5963,4956
7803,wubanhaisang,1861,371174.8112,2384633.255,1255,1265,1114,1045,1070,1224,1265,1213,1217,1247,968,854,709,638,544,883,1378,2555,2833,2857,3312,3385,3635,3504,3545,3353,3323,3906,4106,5642,5610,5032
7804,wubanhaisang,1863,371140.8112,2384631.255,1228,1232,1045,1074,1065,1179,1171,1163,1242,1212,1094,993,836,774,754,903,1059,1450,1802,2009,2363,2502,2932,2838,2991,3091,3163,3732,3824,5261,5135,3289
7805,wubanhaisang,1864,371152.3112,2384631.255,1245,1231,1083,1158,1086,1250,1235,1247,1247,1292,1067,942,783,713,665,944,1203,1975,2380,2552,3002,3110,3424,3189,3269,3249,3330,3890,3897,5303,4927,3721
7806,wubanhaisang,1865,371169.3112,2384627.755,1364,1225,1113,1112,1092,1262,1272,1261,1222,1342,1013,891,737,699,643,896,1294,2274,2609,2733,3150,3217,3608,3443,3498,3306,3334,3860,4036,5835,5331,4980
7807,wubanhaisang,1866,371161.3112,2384625.755,1245,1231,1083,1158,1086,1250,1235,1247,1247,1292,1067,942,783,713,665,944,1203,1975,2380,2552,3002,3110,3424,3189,3269,3249,3330,3890,3897,5303,4927,3721
7808,wubanhaisang,1867,371143.3112,2384625.255,1198,1232,1042,1125,1081,1229,1179,1197,1254,1245,1081,966,796,731,726,937,1153,1704,2126,2308,2735,2881,3159,3007,3081,3211,3243,3852,3834,5237,5092,3447
7809,wubanhaisang,1868,371166.8112,2384619.755,1249,1206,1053,990,1009,1168,1178,1162,1087,1244,902,793,649,601,579,900,1367,2538,2912,2983,3424,3528,3763,3557,3560,3343,3281,3879,4086,5659,5294,5104
7810,wubanhaisang,1869,371152.3112,2384617.755,1209,1203,1074,1064,1027,1198,1189,1182,1163,1252,947,836,644,619,604,935,1262,2259,2748,2869,3319,3396,3635,3437,3426,3335,3327,3934,4097,5563,5157,4668
7811,wubanhaisang,1870,371148.8112,2384613.255,1084,1200,1007,1013,1036,1128,1156,1134,1145,1167,942,814,658,623,631,997,1365,2512,2972,2986,3311,3478,3745,3522,3505,3432,3383,4026,4308,5983,5775,4991
7812,wubanhaisang,1871,371121.3112,2384609.755,1375,1105,959,1050,1095,1208,1187,1213,1191,1216,1085,946,863,794,692,947,1118,1732,1908,2145,2560,2746,3177,3220,3167,3155,3182,3748,4041,5600,5963,4610
7813,wubanhaisang,1873,371107.3112,2384598.755,1223,1118,1026,1063,1081,1202,1146,1183,1188,1167,1069,938,820,782,722,940,1102,1604,1955,2164,2526,2710,3037,2896,2931,3059,3155,3673,3676,4849,4504,2905
7814,wubanhaisang,1874,371099.8112,2384584.255,1225,1143,1047,1060,1069,1184,1159,1176,1165,1192,1028,930,806,763,741,924,1056,1541,1834,2061,2334,2555,2913,2796,2856,2950,2995,3584,3589,4807,4592,3029
7815,wubanhaisang,1877,371082.8112,2384563.755,1250,1167,1014,1012,1003,1117,1143,1142,1131,1167,960,839,719,618,642,918,1258,2066,2395,2457,2795,2971,3243,3052,3129,3141,3138,3750,3866,5299,4985,3805
7816,wubanhaisang,1878,371107.3112,2384560.755,1119,1140,909,988,943,1101,1056,1103,1064,1071,948,786,650,565,557,927,1428,2713,2885,3018,3270,3518,3503,3578,3549,3336,3393,3986,4303,6092,5953,5754
7817,wubanhaisang,1879,371086.8112,2384559.255,1250,1167,1014,1012,1003,1117,1143,1142,1131,1167,960,839,719,618,642,918,1258,2066,2395,2457,2795,2971,3243,3052,3129,3141,3138,3750,3866,5299,4985,3805
7818,wubanhaisang,1881,371073.3112,2384545.255,1231,1136,992,997,1038,1154,1132,1172,1145,1125,988,909,797,721,685,901,1050,1593,1890,1984,2397,2468,2932,2818,2920,2947,3013,3554,3789,4882,4747,3672
7819,wubanhaisang,1882,371071.8112,2384539.755,1198,1093,1057,1043,1046,1127,1112,1185,1142,1159,1037,914,855,726,772,939,1084,1458,1685,1823,2156,2260,2685,2731,2779,2782,2885,3356,3725,4980,4808,4238
7820,wubanhaisang,1883,371174.8112,2384538.755,1132,1031,797,727,787,1002,1084,1044,963,1054,810,722,608,559,573,1031,1496,3080,3298,3264,3472,3669,3805,3602,3611,3392,3323,3928,4215,6128,6171,5928
7821,wubanhaisang,1885,371061.8112,2384529.255,1143,1157,1119,1123,1138,1193,1174,1209,1223,1261,1151,1075,954,883,872,981,1126,1368,1506,1703,1883,1984,2479,2483,2601,2565,2563,3106,3563,4592,4531,3735
7822,wubanhaisang,1886,371062.3112,2384519.255,1226,1196,1137,1121,1128,1262,1170,1211,1205,1266,1068,954,789,750,701,930,1240,1968,2206,2399,2691,2770,3182,2998,3040,2988,2967,3537,3793,5226,4833,4662
7823,wubanhaisang,1888,371052.8112,2384482.755,1248,1202,1129,1127,1116,1210,1247,1217,1214,1322,1023,932,779,693,678,1004,1253,2185,2405,2457,2819,2847,3066,3025,2976,2858,2867,3425,3640,5137,4997,4438
7824,wubanhaisang,1889,371053.8112,2384474.255,1248,1202,1129,1127,1116,1210,1247,1217,1214,1322,1023,932,779,693,678,1004,1253,2185,2405,2457,2819,2847,3066,3025,2976,2858,2867,3425,3640,5137,4997,4438
7825,wubanhaisang,1890,371035.75,2384469.75,1437,1271,1238,1214,1237,1430,1315,1318,1295,1408,1195,1097,1021,906,954,1009,1105,1211,1443,1655,1846,1965,2129,2145,2215,2274,2472,2891,2937,3679,3337,2174
7826,wubanhaisang,1891,371167.8112,2384467.255,1060,981,775,701,762,988,1143,1044,984,1090,841,725,566,524,620,1050,1559,3108,3277,3235,3531,3692,3772,3498,3458,3359,3250,3827,4216,5994,5650,6013
7827,wubanhaisang,1892,371054.8112,2384464.255,1274,1151,1108,1152,1079,1247,1267,1231,1193,1323,1004,860,741,643,677,990,1248,2316,2478,2593,2871,2903,3079,3012,3021,2847,2919,3461,3734,5182,5240,4494
7828,wubanhaisang,1893,371050.8112,2384460.755,1381,1287,1183,1218,1207,1341,1313,1282,1306,1358,1134,1005,833,793,696,997,1273,2066,2118,2328,2477,2632,2818,2902,2882,2719,2837,3317,3708,5034,4743,4575
7829,wubanhaisang,1894,371051.3112,2384452.755,1310,1219,1155,1176,1147,1292,1274,1269,1257,1304,1041,918,793,736,685,978,1235,2081,2185,2389,2524,2651,2901,2942,2934,2843,2874,3350,3672,5030,4764,4380
7830,wubanhaisang,1895,371051.8112,2384447.255,1310,1219,1155,1176,1147,1292,1274,1269,1257,1304,1041,918,793,736,685,978,1235,2081,2185,2389,2524,2651,2901,2942,2934,2843,2874,3350,3672,5030,4764,4380
7831,wubanhaisang,1896,371049.3112,2384442.255,1221,1172,1098,1110,1099,1226,1233,1248,1216,1275,1001,882,770,716,670,940,1240,2126,2268,2465,2575,2742,3020,2976,2922,2841,2871,3375,3624,5028,4781,4423
7832,wubanhaisang,1897,371176.3112,2384355.255,1230,1007,742,756,804,981,1143,1122,1009,1072,904,804,633,550,587,1079,1592,3120,3289,3306,3565,3682,3756,3594,3473,3308,3339,3857,4239,6153,5973,5690
7833,wubanhaisang,1898,371200.3112,2384326.255,1112,1067,798,765,822,975,1074,1082,1021,1105,929,784,643,549,586,1026,1478,2944,3085,3056,3281,3430,3627,3473,3353,3285,3059,3707,3933,5544,5258,5069
7834,wubanhaisang,1899,371195.3112,2384319.255,1157,978,826,741,781,1005,1100,1098,1040,1078,860,808,617,525,613,1017,1444,2954,3138,3159,3407,3524,3668,3498,3449,3221,3139,3706,3839,5510,5211,5148
7835,wubanhaisang,1900,371205.3112,2384315.755,1094,1025,820,757,738,1034,1111,1116,956,1097,920,728,592,529,555,1002,1453,2923,3013,3007,3254,3345,3345,3251,3250,3065,2933,3352,3624,4998,4900,4792
7836,wubanhaisang,1901,371202.3112,2384310.255,1136,1067,766,758,762,1019,1140,1125,972,1092,889,716,598,533,596,1026,1450,2879,2981,3042,3234,3286,3404,3304,3271,3044,2913,3412,3699,5138,4866,4700
7837,wubanhaisang,1902,371205.3112,2384295.755,1180,1092,738,743,750,1003,1148,1094,980,1071,846,735,601,542,608,1008,1471,2866,2985,3091,3241,3368,3513,3321,3225,3024,2885,3428,3756,5174,4905,4950
7838,wubanhaisang,1903,371210.3112,2384289.255,1131,1075,735,720,739,999,1124,1054,963,1055,810,743,589,547,568,990,1464,2854,3006,3102,3245,3430,3513,3300,3129,2964,2899,3407,3729,5112,4928,5071
7839,wubanhaisang,1904,371206.8112,2384275.255,1060,1083,727,699,779,984,1089,1026,939,1050,803,717,585,536,520,994,1423,2853,3028,3009,3198,3359,3401,3242,3035,2907,2853,3326,3655,5091,4875,5120
7840,wubanhaisang,1906,371184.3112,2384269.755,951,1065,688,708,805,1005,1088,1056,963,1025,840,708,573,514,561,1011,1588,3155,3388,3272,3486,3628,3704,3514,3339,3165,3041,3535,3752,5120,4625,5402
7841,wubanhaisang,1907,371178.8112,2384265.255,1047,1023,732,749,808,1019,1121,1069,979,1020,858,705,559,511,583,1055,1560,3280,3380,3268,3576,3696,3799,3612,3389,3239,3130,3682,3893,5455,5042,5431
7842,wubanhaisang,1908,371183.8112,2384265.255,951,1065,688,708,805,1005,1088,1056,963,1025,840,708,573,514,561,1011,1588,3155,3388,3272,3486,3628,3704,3514,3339,3165,3041,3535,3752,5120,4625,5402
7843,wubanhaisang,1909,371192.8112,2384257.255,1013,1011,711,628,755,924,1074,1012,924,1007,813,723,559,527,566,1016,1462,2944,3153,3097,3226,3388,3365,3330,3153,3009,2844,3263,3602,4702,4249,4759
7844,wubanhaisang,1911,371187.3112,2384248.255,1042,966,746,623,714,923,1087,1033,950,1016,815,726,561,527,538,1011,1513,2982,3189,3140,3309,3427,3499,3315,3266,3115,3053,3495,3731,5146,4495,4935
7845,wubanhaisang,1913,371188.8112,2384237.755,980,1008,699,676,722,937,1080,1030,940,1032,819,704,550,532,571,998,1479,2914,3049,3104,3259,3412,3529,3344,3246,3139,3050,3521,3716,5171,4610,4903
7846,wubanhaisang,1914,371197.3112,2384236.755,1005,952,702,641,739,929,1075,1009,937,1031,825,723,580,548,589,979,1480,2838,2957,2903,3137,3271,3297,3175,3004,2868,2772,3198,3391,4937,4528,4808
7847,wubanhaisang,1915,371185.3112,2384234.755,980,1008,699,676,722,937,1080,1030,940,1032,819,704,550,532,571,998,1479,2914,3049,3104,3259,3412,3529,3344,3246,3139,3050,3521,3716,5171,4610,4903
7848,wubanhaisang,1916,371187.8112,2384231.755,997,1069,631,705,731,1011,1066,1055,943,1039,833,707,561,527,601,943,1473,2912,3005,3130,3273,3434,3586,3440,3251,3135,3030,3559,3760,5185,4735,4879
7849,wubanhaisang,1918,371191.3112,2384215.255,1089,1050,694,689,756,1029,1058,1042,953,1044,851,742,596,529,575,957,1472,2939,3071,3084,3341,3441,3571,3442,3311,3086,3018,3525,3818,5169,4957,5222
7850,wubanhaisang,1919,371409.0335,2384147.234,1136,1089,874,924,953,1076,1174,1143,1071,1122,980,808,708,622,654,988,1389,2341,2524,2545,2718,2883,3075,2994,2908,2697,2734,3173,3424,4682,4312,4385
7851,wubanhaisang,1920,371403.5335,2384141.234,1211,1123,919,987,946,1133,1185,1148,1124,1157,967,836,711,676,694,1000,1343,2189,2439,2439,2572,2743,2940,2857,2771,2506,2539,2937,3225,4061,3828,4348
7852,wubanhaisang,1921,371405.0335,2384133.234,1291,1142,965,1007,945,1177,1192,1164,1159,1154,966,837,726,664,698,953,1296,2040,2301,2330,2415,2576,2653,2649,2574,2375,2367,2699,2935,3120,2917,3779
7853,wubanhaisang,1922,371213.531,2384127.362,1239,1120,886,817,864,1088,1126,1140,1052,1127,933,807,687,602,608,1003,1502,2786,2924,2997,3256,3455,3614,3492,3472,3242,3272,3894,4287,6146,5979,5199
